,segment_id,area_m2,east,north,b4,b3,b2,b8,ndvi,ndvi_change,ratio_rg_change,brightness,brightness_change,gndvi,slope_max,slope_mean,nd_std,height_mean,height_min,height_max
287,L48_S287,8800.0,583890.1136363636,4729101.704545454,878.6022727272727,852.7840909090909,1034.4204545454545,1480.6136363636363,0.2573598515750332,-0.008669150601328758,0.5075485648756678,0.9219356070865284,0.07344777827595615,0.2675794053992087,38.32394027709961,17.23231979933652,0.1540938895619051,172.70454545454547,157.0,194.0
288,L48_S288,16000.0,585921.75,4729050.375,875.81875,824.1375,987.1375,1511.3125,0.2605973861180246,-0.10689906966799753,0.4723775737918913,0.8956979170441628,0.7184272703714669,0.2873757659457624,36.907615661621094,11.854094822704791,0.055402439611498266,98.825,87.0,127.0
289,L48_S289,21900.0,586148.0136986302,4729008.561643835,862.5753424657535,851.2328767123288,1028.5616438356165,1544.4840182648402,0.2846103672567568,-0.12442020987390146,0.45001342443570697,0.9141232863953125,0.5050680327769284,0.2899147969538763,28.790130615234375,13.815522752396047,0.045233571740318106,139.74885844748857,113.0,166.0
290,L48_S290,4100.0,586140.6097560975,4729108.902439024,1035.6829268292684,884.439024390244,1028.6341463414635,1892.439024390244,0.29202062145965857,0.035824331579866205,0.6517530607014168,0.9829187015207802,-0.060145592203409204,0.3618885365928092,35.062660217285156,27.02170839542296,0.038303918455068656,138.41463414634146,119.0,164.0
291,L48_S291,12200.0,584165.2459016393,4729028.606557377,412.3196721311475,584.6311475409836,786.1967213114754,1374.3934426229507,0.533771556176123,-0.08278852260741214,0.39183123238751144,0.5943825147191032,0.09073486655461983,0.3970072663954047,28.74142074584961,21.724747767213916,0.11879172310477397,201.0983606557377,161.0,224.0
292,L48_S292,900.0,584205.0,4729111.666666667,602.3333333333334,732.7777777777778,934.3333333333334,1540.7777777777778,0.4485700825850169,0.06887304700083202,0.5359681414233314,0.7564814753002591,-0.10843380623393589,0.3592158175177044,21.11357879638672,19.220085779825848,0.12610276954041588,201.88888888888889,192.0,209.0
293,L48_S293,12100.0,585311.6115702479,4729053.347107438,655.0743801652893,672.0413223140496,883.4545454545455,1065.809917355372,0.23521424805329852,-0.02524667110463435,0.49208774029715985,0.7368567482499052,0.12769972765625817,0.21983371151626602,42.703895568847656,28.435594881861665,0.03953595457921836,171.89256198347107,130.0,208.0
294,L48_S294,2100.0,586267.8571428572,4729097.857142857,1009.3809523809524,875.4285714285714,1014.4761904761905,1909.3333333333333,0.3083222338131496,0.04876518138639983,0.6823042233784994,0.9664285693849836,-0.06830493063621577,0.3710214382126218,31.354843139648438,26.08506797608875,0.02155475380520026,158.0952380952381,142.0,176.0
295,L48_S295,6300.0,586477.5396825396,4729067.53968254,1016.7301587301587,915.2539682539683,1039.952380952381,2044.1904761904761,0.332042672331371,0.013147317431127977,0.6080806094502645,0.9906455060792347,-0.061433879656731964,0.37689844246894594,22.411731719970703,14.681114991505941,0.07393792437182532,179.88888888888889,149.0,200.0
296,L48_S296,11600.0,587277.0689655172,4729066.206896552,874.4396551724138,843.3706896551724,1036.0258620689656,1415.844827586207,0.23519884737144256,-0.04899147257523948,0.5051772352950327,0.9179454019357418,0.2092453377353477,0.24929458493816442,27.058568954467773,19.185773315100835,0.049469601941005935,216.2844827586207,190.0,238.0
297,L48_S297,8200.0,585747.6829268293,4729025.243902439,1029.4512195121952,921.8780487804878,1046.560975609756,1830.121951219512,0.2775674614964462,0.007383195272357226,0.5668064610260289,0.9992967487835303,0.039694700578210604,0.3259501613494826,38.51346969604492,26.116164684295654,0.07704091353750811,109.54878048780488,88.0,141.0
298,L48_S298,8800.0,586886.5909090909,4728998.9772727275,844.9090909090909,843.4545454545455,1011.3977272727273,1635.9545454545455,0.31986407546157186,-0.13287928238589136,0.4467757046222687,0.8999204520474781,0.40256321150809526,0.31998482228002767,31.431489944458008,22.142221792177722,0.06394157465547323,189.07954545454547,157.0,217.0
299,L48_S299,14400.0,588535.2777777778,4729027.291666667,761.1458333333334,748.5625,939.2361111111111,1377.8680555555557,0.2871869532391429,-0.07468988547528473,0.503088957319657,0.8163148156470723,0.22791630403339191,0.2928648610702819,36.258209228515625,23.439403007427853,0.026364447264414694,168.33333333333334,139.0,202.0
300,L48_S300,300.0,584241.6666666666,4729098.333333333,750.3333333333334,802.3333333333334,1030.3333333333333,1667.3333333333333,0.37794161836306256,0.17710337042808533,0.675503154595693,0.8610000014305115,-0.22141826649506888,0.3489337166150411,16.288969039916992,16.288969039916992,0.08773051450649898,205.0,205.0,205.0
301,L48_S301,19600.0,588608.6224489796,4728984.744897959,867.1938775510204,811.6224489795918,980.3724489795918,1640.4489795918366,0.30537917966745337,-0.04586383087323101,0.5440188609823888,0.886396259373548,0.1298915707889044,0.3336312170235478,39.18387222290039,18.789354117549195,0.03022872265998502,194.59183673469389,168.0,213.0
302,L48_S302,600.0,584270.0,4729085.0,453.1666666666667,603.0,815.5,1422.6666666666667,0.5099130471547445,0.0486900033429265,0.49708061913649243,0.623888889948527,0.013564301344255606,0.398822287718455,18.77927017211914,17.171871185302734,0.07958074286580086,214.66666666666666,210.0,217.0
303,L48_S303,12300.0,586446.4634146341,4729000.12195122,835.5121951219512,802.390243902439,961.5772357723578,1735.780487804878,0.3426738725445135,-0.03607273884510387,0.5395426992478409,0.8664932246130657,0.08320120250242119,0.3583544681711895,24.459226608276367,14.385564889365096,0.07100981502695297,159.64227642276424,139.0,191.0
304,L48_S304,8400.0,587153.2142857143,4729037.738095238,884.2261904761905,828.3452380952381,1005.4880952380952,1462.392857142857,0.24690050534194424,-0.021838062748028755,0.5364070382146608,0.9060198402120954,0.0909211895978799,0.2757892642347586,30.422771453857422,17.244046563193912,0.0440178673625702,201.25,171.0,224.0
305,L48_S305,8200.0,587527.9268292683,4729026.341463415,912.7073170731708,880.170731707317,1070.8292682926829,1407.0243902439024,0.22195303930741986,-0.041358643722516006,0.5057178830228201,0.9545691056949336,0.16239064767752298,0.23473868001161552,32.05335235595703,20.605803070998775,0.05793468531493733,217.17073170731706,189.0,239.0
306,L48_S306,17300.0,587782.0520231214,4728963.38150289,727.3468208092486,754.4913294797688,952.0751445086705,1307.878612716763,0.27848826495209184,-0.06817995926104163,0.4657912588532949,0.8113044334973903,0.2276648840627423,0.2581647090570775,34.6873893737793,21.218827881564984,0.06335648050197976,205.28323699421966,165.0,231.0
307,L48_S307,29800.0,584429.5637583892,4728998.959731543,945.989932885906,868.7751677852349,1013.0436241610738,1770.3557046979865,0.3015791417518318,0.030398363769234115,0.5805003411017808,0.9426029082512696,-0.07232123894863855,0.3362475606369092,42.29375457763672,24.167864388267464,0.08788145653553457,214.40268456375838,148.0,258.0
308,L48_S308,21800.0,584890.1376146789,4728955.0458715595,751.8119266055046,762.2844036697247,942.0,1511.2247706422017,0.3390414034691426,-0.10013231260855811,0.468136980172691,0.8186987753308147,0.30047244076251794,0.32709596764057053,36.83955001831055,22.5453333832802,0.05273572054751422,185.3394495412844,154.0,209.0
309,L48_S309,200.0,585445.0,4729080.0,735.5,719.0,909.5,1385.0,0.305940642952919,-0.0897197388112545,0.4104248583316803,0.7879999876022339,0.20927558839321136,0.3163085877895355,31.390012741088867,28.421889305114746,0.1052958033978939,194.0,189.0,199.0
310,L48_S310,14000.0,587440.1428571428,4728994.285714285,869.0,850.9,1036.2142857142858,1453.9571428571428,0.25151117710130555,-0.07186183852941862,0.4844624583210264,0.9187047626291003,0.2416476356006959,0.2577142354633127,29.764724731445312,16.65105610404696,0.047070672629134995,226.12857142857143,194.0,239.0
311,L48_S311,8200.0,584613.7804878049,4729024.024390244,899.2682926829268,862.5853658536586,1012.3414634146342,1758.0121951219512,0.3223244829512224,-0.10384990579289634,0.48827658811720404,0.9247317110619894,0.31727683770175025,0.34026000630564807,28.93767547607422,18.148609614953763,0.051477993770343504,184.9512195121951,160.0,210.0
312,L48_S312,9300.0,586626.5053763441,4729026.075268817,1004.2043010752689,907.1505376344086,1027.0,2016.52688172043,0.3276957058778373,0.03182150080289331,0.6168173763059801,0.9794516101960213,-0.02043165051208068,0.3716325045272868,23.80464744567871,14.540712292476368,0.09112341405563457,194.53763440860214,177.0,208.0
313,L48_S313,8000.0,587045.125,4729042.5,1007.9125,881.925,1028.425,1782.5875,0.28006114568561313,0.017082495286013,0.6098870605230331,0.9727541707456112,-0.04670807057991624,0.3384908612817526,32.88898849487305,21.21864869594574,0.03492596824653447,181.1875,155.0,205.0
314,L48_S314,11200.0,588377.3214285715,4728958.839285715,896.7857142857143,822.4642857142857,988.6517857142857,1700.5535714285713,0.3084144395376955,-0.07811347539037732,0.53022943011352,0.9026339293590614,0.25130257661969935,0.3463101341788258,35.295291900634766,20.170609682798386,0.027036570353500013,183.38392857142858,155.0,202.0
315,L48_S315,5300.0,583634.6226415094,4729021.226415094,821.7358490566038,816.7358490566038,952.1509433962265,1985.0377358490566,0.4253586744362453,-0.009702842563988184,0.5284693297350181,0.8635408833341779,-0.04595725638747988,0.41900269827752745,42.340171813964844,24.105079578903485,0.12688033423333797,252.47169811320754,221.0,268.0
316,L48_S316,10700.0,584187.9906542056,4728969.205607477,466.4018691588785,626.2242990654206,796.8504672897196,1764.7196261682243,0.5788456276755467,-0.028025489731334917,0.46201979361961937,0.6298255452485843,0.04363226713873794,0.4720302488759299,29.313751220703125,21.91479254214563,0.114346291486905,199.20560747663552,167.0,224.0
317,L48_S317,1700.0,584261.4705882353,4729035.0,585.2352941176471,673.2352941176471,837.2352941176471,1691.8823529411766,0.4839269080582787,0.08585675477105029,0.6092617757180158,0.6985686281148125,-0.03928264967330238,0.42837394861614003,19.602388381958008,13.821691344766055,0.08602099865674973,216.52941176470588,211.0,222.0
318,L48_S318,8600.0,584813.9534883721,4729021.046511628,1071.4186046511627,947.2674418604652,1065.406976744186,1781.2209302325582,0.24954468362726445,0.053868136964305195,0.6224325947290243,1.0280310081881145,-0.139536031151629,0.3044293857244558,42.25322341918945,25.697482619174693,0.07075928558790406,185.22093023255815,143.0,214.0
319,L48_S319,16500.0,585159.8484848485,4728962.151515151,834.230303030303,790.1515151515151,969.1454545454545,1415.6424242424243,0.2554759057182254,-0.03822370688466242,0.5239595353603363,0.8645090937614441,0.22423483230857968,0.2769475084362608,44.76670837402344,26.012776108944056,0.03835222301158038,132.23636363636365,102.0,167.0
320,L48_S320,13600.0,586010.8823529412,4728999.338235294,780.8676470588235,783.5808823529412,964.5294117647059,1436.9705882352941,0.293246343074476,-0.1300315985812203,0.4437562597586828,0.8429926467292449,0.5016919985851821,0.28981852788916407,36.907615661621094,18.11656892299652,0.043546547017553276,123.79411764705883,89.0,157.0
321,L48_S321,12400.0,586830.2419354839,4728938.4677419355,930.1290322580645,897.758064516129,1075.2983870967741,1576.516129032258,0.26562194129632366,-0.038298288571475554,0.5146882606129493,0.967728496078522,0.137068472994161,0.27896241411086053,25.46808433532715,16.242197148261532,0.057680101584522955,205.21774193548387,171.0,221.0
322,L48_S322,800.0,583667.5,4729041.25,664.25,714.875,880.75,1772.75,0.4556373171508312,0.07202823832631111,0.6265652105212212,0.7532916739583015,-0.07965594669803977,0.4246644675731659,24.053049087524414,19.3782901763916,0.14488247223198414,252.0,247.0,255.0
323,L48_S323,15700.0,585410.0955414013,4728975.445859873,1239.6178343949045,1054.7070063694268,1146.6305732484077,1969.9299363057326,0.23613191747171863,0.08750157686455359,0.6323353443176124,1.1469851360199557,-0.26615599490654696,0.30701603071325145,36.63257598876953,25.50710893588461,0.059607611209818515,177.36942675159236,132.0,211.0
324,L48_S324,400.0,585795.0,4729040.0,961.0,887.25,1025.5,1770.75,0.29646728932857513,-0.022384163225069642,0.4522203505039215,0.957916647195816,0.020813753711991012,0.33253198117017746,36.554931640625,32.076579570770264,0.09825264103710651,96.0,95.0,99.0
325,L48_S325,19500.0,586286.0769230769,4728964.58974359,885.5025641025641,857.148717948718,1038.2666666666667,1525.9333333333334,0.2677177269871418,-0.08791477432808815,0.4768085074730409,0.9269726514816284,0.3923899226081677,0.28055305435107303,17.794034957885742,11.00176696532812,0.049020266064848654,147.95384615384614,129.0,165.0
326,L48_S326,8500.0,586731.5882352941,4728966.05882353,783.964705882353,754.7529411764706,937.5058823529412,1449.6470588235295,0.2968633623684154,-0.03376790599397603,0.549655950420043,0.825407843730029,0.15342824179388118,0.31285038748208216,21.776613235473633,16.184855820150936,0.04211361447677893,204.23529411764707,177.0,219.0
327,L48_S327,11800.0,584412.8813559322,4728902.542372881,821.0593220338983,795.3983050847457,958.042372881356,1556.9661016949153,0.2965323906391859,0.010781600368919514,0.5539385105593729,0.8581666663541632,0.005681793546793446,0.30722335072518403,41.553497314453125,18.985187329478183,0.1028946399120456,236.9406779661017,205.0,251.0
328,L48_S328,9700.0,584721.1855670103,4728921.804123712,975.2577319587629,901.979381443299,1049.1340206185566,1549.9896907216496,0.2325869986076945,0.019479235601803462,0.5262380426691979,0.9754570446063563,0.03855938646107067,0.2642452491005671,41.55315399169922,23.05818526277837,0.06715754515577838,144.28865979381445,126.0,176.0
329,L48_S329,13000.0,587263.6153846154,4728977.153846154,883.7461538461539,813.3307692307692,995.3307692307692,1501.6307692307691,0.2573866303723592,-0.04272702564518952,0.5446927581842129,0.8974692321740664,0.166224021915024,0.29416406865303335,31.330230712890625,15.898209758905264,0.048473928066400385,230.8923076923077,199.0,245.0
330,L48_S330,9200.0,588110.4347826086,4728980.108695652,903.5434782608696,821.7065217391304,985.445652173913,1704.7717391304348,0.3051033324521521,-0.03341991320358711,0.5583516232993292,0.9035652182672335,0.10048138025803896,0.3450598078577415,33.23998260498047,20.598670192386795,0.031086786407167496,163.70652173913044,143.0,196.0
331,L48_S331,500.0,583987.0,4729029.0,1113.6,1063.4,1247.8,1881.2,0.2772056311368942,0.2043262705206871,0.6732209682464599,1.1416000127792358,-0.36010001562535765,0.2880582123994827,23.089649200439453,20.199141693115234,0.1634252816438675,168.2,165.0,175.0
332,L48_S332,10600.0,584089.716981132,4728903.679245283,762.4811320754717,769.188679245283,960.2452830188679,1307.4811320754718,0.26364214788630325,-0.025351300257925858,0.5007415070848645,0.8306383648008671,0.14220636676258916,0.25385043425661213,37.80241775512695,22.599333000632953,0.12059614100967939,164.35849056603774,142.0,188.0
333,L48_S333,500.0,584219.0,4729027.0,567.2,647.8,827.0,1597.8,0.47605555653572085,0.05829657334834337,0.6195081114768982,0.6806666612625122,-0.034818096086382866,0.42298532724380494,24.56035041809082,17.770339584350587,0.08062151819467545,216.2,213.0,221.0
334,L48_S334,9100.0,584686.7582417582,4728966.098901099,1160.956043956044,997.1538461538462,1100.7032967032967,1909.3516483516485,0.24843202433088324,0.0478404089155227,0.6312002280911246,1.0862710567621083,-0.11784237459465698,0.31542598267832955,40.35499572753906,29.125505227309006,0.056129276465911135,165.63736263736263,137.0,192.0
335,L48_S335,3100.0,585138.2258064516,4728996.29032258,803.2903225806451,783.6129032258065,965.1290322580645,1372.516129032258,0.26023752506702175,-0.11698865181496067,0.4038572676720158,0.8506774190933474,0.881833391804849,0.2710500888286098,30.7615909576416,13.5756930382021,0.04733368766403968,104.2258064516129,101.0,112.0
336,L48_S336,13700.0,585812.4452554744,4728947.3357664235,895.0875912408759,834.8978102189781,1000.7737226277372,1510.1167883211679,0.25054021902980594,-0.0831689556209153,0.49625097987425587,0.9102530422872,0.41967679016346476,0.28005050644822366,33.85025405883789,8.165145453745431,0.05499077482271369,90.18978102189782,86.0,105.0
337,L48_S337,5600.0,586560.7142857143,4728977.857142857,470.76785714285717,625.8392857142857,808.1785714285714,1827.6607142857142,0.5883523763290474,-0.13026972421045815,0.38637096541268484,0.634928574519498,0.11600850419407445,0.4865464121103287,26.09062957763672,17.853517736707413,0.14624515814440592,176.67857142857142,159.0,189.0
338,L48_S338,9500.0,587953.2105263158,4728975.736842105,842.3578947368421,812.7789473684211,1002.9578947368421,1438.4,0.2607211095722098,-0.05739622629174081,0.5073556699250874,0.8860315799713134,0.20276461770071796,0.27380000666568155,34.92618942260742,22.335408923500463,0.04237200115856372,196.01052631578946,168.0,215.0
339,L48_S339,14400.0,585471.4583333334,4728875.555555556,924.2569444444445,851.1666666666666,1001.6527777777778,1669.5625,0.2861727392818365,0.007359873512339416,0.562494009319279,0.9256921269827418,-0.0064017987630601665,0.3217116717973517,34.93996810913086,23.21293760339419,0.05896748087575866,160.45833333333334,127.0,197.0
340,L48_S340,1300.0,586481.9230769231,4729002.692307692,724.9230769230769,783.1538461538462,913.9230769230769,1884.6923076923076,0.4390610456466675,-0.16302578724347627,0.40772364231256336,0.8073333272567162,0.4452649801969528,0.4048762390246758,24.459226608276367,20.962857173039364,0.08196140109346463,167.07692307692307,153.0,177.0
341,L48_S341,1200.0,586605.8333333334,4729001.666666667,593.25,663.1666666666666,855.9166666666666,1585.5,0.4578274041414261,-0.08675648240993421,0.4745536943276723,0.7041111141443253,0.11041470772276323,0.40945718189080554,23.80464744567871,15.95594342549642,0.13811504344145456,191.41666666666666,187.0,195.0
342,L48_S342,8300.0,587168.0120481928,4728966.927710843,720.4939759036145,728.0481927710844,936.156626506024,1158.7951807228915,0.23255461382578654,-0.04442605238508837,0.4838061867708183,0.794899600097932,0.18598124961626816,0.22544142918055315,30.422771453857422,19.33674816912915,0.04067792465169746,213.14457831325302,188.0,242.0
343,L48_S343,9000.0,587698.1111111111,4728950.0,972.1666666666666,908.1888888888889,1075.0333333333333,1692.1,0.26812617546982237,-0.03227840498697737,0.5283424814542135,0.9851296332147387,0.107695027668443,0.2985070219470395,30.781448364257812,19.84206355412801,0.07208220416473018,214.14444444444445,189.0,232.0
344,L48_S344,6600.0,583650.1515151515,4728959.090909091,1115.060606060606,975.3939393939394,1085.6666666666667,1859.0454545454545,0.25195242645162524,0.07259951682168651,0.5981969485680262,1.058707063848322,-0.2059020397101642,0.304399485276504,44.743202209472656,31.17429762175589,0.1068348294180451,218.86363636363637,186.0,249.0
345,L48_S345,1600.0,583888.125,4728990.625,459.75,624.3125,805.25,1692.625,0.5716818403452635,0.013546649319323478,0.49087774753570557,0.6297708302736282,0.012492708930949448,0.4595828093588352,24.937313079833984,20.324889421463013,0.1223293412476778,205.5,195.0,216.0
346,L48_S346,4500.0,585070.7777777778,4728974.333333333,1190.5777777777778,1026.0,1122.6888888888889,1849.7555555555555,0.22202516264385647,0.0572447139562832,0.6320265544785394,1.113088889916738,-0.09029396694386378,0.28940036131276026,38.21653747558594,28.492224756876627,0.05365585659941038,137.26666666666668,111.0,162.0
347,L48_S347,1500.0,585629.0,4728997.0,618.1333333333333,702.7333333333333,876.2666666666667,1546.6666666666667,0.4294946769873301,-0.16522106379270554,0.37863473494847616,0.7323777715365092,0.3062063271800677,0.3727126101652781,34.41484832763672,29.35310312906901,0.10299673477808634,146.4,142.0,156.0
348,L48_S348,14400.0,587596.875,4728862.777777778,885.125,813.5069444444445,982.0625,1633.3958333333333,0.2958895328661634,-0.03305080806482389,0.5513958154867092,0.8935648140807947,0.0671482216708278,0.3318648412823677,37.14445114135742,18.95370914455917,0.03737348686748495,208.19444444444446,175.0,235.0
349,L48_S349,9300.0,587891.6666666666,4728935.860215054,839.6666666666666,799.3010752688172,985.3440860215054,1448.6021505376343,0.2666967344540422,-0.08342985147910734,0.49446948721844663,0.8747706086404862,0.31404059131940204,0.2889673988665304,32.97331237792969,15.613155780300017,0.04075092315593715,217.48387096774192,195.0,227.0
350,L48_S350,10100.0,586577.8712871287,4728936.485148515,901.960396039604,829.9207920792079,983.960396039604,1736.8613861386139,0.3147391656247696,0.0020772390131548156,0.5813513982414019,0.9052805263217133,0.05466041339176366,0.35054288524212224,28.140823364257812,17.87579847798489,0.11401161166037073,168.77227722772278,146.0,202.0
351,L48_S351,30600.0,587003.725490196,4728899.509803922,805.4084967320262,801.0653594771242,993.1732026143791,1386.937908496732,0.26543186782719264,-0.05978673405365507,0.4910297216543185,0.866549021083545,0.19510408299039209,0.2651993928878915,36.15052795410156,22.2932798550799,0.048844069345957704,196.71241830065358,156.0,227.0
352,L48_S352,23400.0,588419.4871794871,4728822.179487179,764.6880341880342,766.7692307692307,963.6581196581196,1299.7435897435898,0.2563500092325047,-0.06416160322409362,0.4778553303490337,0.8317051275163634,0.2438598048244404,0.2510285845870136,36.85805892944336,23.18917437088795,0.04321250995286764,179.64102564102564,139.0,216.0
353,L48_S353,18200.0,583714.5054945055,4728869.560439561,724.0604395604396,731.6538461538462,907.2417582417582,1524.2912087912089,0.3523790047882677,-0.01457965939270862,0.52908628147382,0.7876520143760429,0.02633322165007025,0.34485372913244006,40.45216751098633,19.95392268044608,0.12793328086999092,246.4945054945055,219.0,256.0
354,L48_S354,8800.0,584492.1590909091,4728945.795454546,831.7045454545455,823.9545454545455,966.6931818181819,1861.8636363636363,0.3821045173840089,-0.09754718763923104,0.4783670475537127,0.8741174238649282,0.24050131565176838,0.3857115574858405,27.865922927856445,21.518934245813977,0.05894873049956831,217.51136363636363,196.0,241.0
355,L48_S355,9600.0,584795.1041666666,4728878.75,783.2395833333334,753.625,935.5625,1456.1979166666667,0.2993296083683769,-0.018723911062655436,0.5412051662181815,0.8241423591971397,0.03673749231044591,0.31484902060280245,41.55315399169922,31.400379359722137,0.0629998497121657,162.13541666666666,129.0,185.0
356,L48_S356,12800.0,585253.984375,4728916.640625,782.78125,751.0625,934.7265625,1378.046875,0.27356360072735697,-0.0071197978458030775,0.5465151167009026,0.822856770362705,0.051123482660841546,0.2904883656883612,41.251861572265625,22.949658446013927,0.044163016937091015,148.9453125,99.0,174.0
357,L48_S357,12300.0,585303.1300813009,4728857.032520325,1317.5040650406504,1108.8292682926829,1188.60162601626,2078.5528455284552,0.23610961721922324,0.09550013509200417,0.645780425246169,1.2049783158108471,-0.3071514264324574,0.31196232297556187,38.74626159667969,27.782813448246902,0.061261907310747515,136.83739837398375,96.0,183.0
358,L48_S358,22200.0,585575.8558558559,4728907.162162162,1332.7297297297298,1133.2207207207207,1197.990990990991,2088.3198198198197,0.23335231159318676,0.11086391756910965,0.6482393430159973,1.221313812442728,-0.3189987159249696,0.30323625644585034,40.57094192504883,29.484834301579106,0.07975442197408762,139.85135135135135,91.0,187.0
359,L48_S359,2500.0,585820.6,4728947.8,758.92,763.8,944.32,1279.6,0.2525326353311539,-0.10212073557078838,0.41620333909988405,0.8223466634750366,0.4167822152376175,0.24802591383457184,8.813762664794922,3.625605764389038,0.05664197102189064,88.72,86.0,91.0
360,L48_S360,10900.0,588009.0366972478,4728925.275229358,941.2385321100918,845.2110091743119,1005.605504587156,1739.697247706422,0.296708486085638,-0.005620581234208257,0.5841904334518888,0.930685014352886,0.01943725030072937,0.34344424143296864,32.58097839355469,23.861653240448838,0.03896053596784215,186.45871559633028,158.0,213.0
361,L48_S361,14800.0,583916.0810810811,4728933.040540541,959.1216216216217,891.6756756756756,1012.5135135135135,1884.5472972972973,0.3406857123246064,0.1684948004958396,0.7051643193573565,0.9544369348803082,-0.20080435873294206,0.36281940612841296,35.18910217285156,20.867821078042727,0.1167183793024034,196.3310810810811,144.0,229.0
362,L48_S362,12800.0,586137.5,4728881.328125,823.2578125,827.453125,1009.265625,1492.859375,0.290680565929506,-0.11441132715845015,0.46181476465426385,0.8866588571108878,0.37838286079932004,0.28798477322561666,29.305395126342773,17.308704763650894,0.061760770448017865,175.9921875,138.0,201.0
363,L48_S363,10100.0,588256.6831683168,4728881.039603961,816.8118811881188,767.8910891089109,950.6336633663366,1492.0,0.29136677809280925,-0.044871361841479926,0.5498257081697483,0.8451122128137267,0.13678686655965624,0.3180997772972182,33.53105545043945,16.14937878127145,0.030111413928541806,202.14851485148515,178.0,212.0
364,L48_S364,1400.0,583921.4285714285,4728963.571428572,569.2142857142857,667.2857142857143,842.9285714285714,1616.0,0.4783462711742946,0.1023698475744043,0.5908883852618081,0.6931428568703788,-0.04771314361797912,0.41321407897131784,22.874330520629883,19.537231172834122,0.14123423397541046,201.35714285714286,192.0,207.0
365,L48_S365,17600.0,586008.5227272727,4728886.875,809.6647727272727,803.9772727272727,993.2954545454545,1391.840909090909,0.26439591725780204,-0.07981563185802026,0.49049131521447137,0.8689791665158488,0.26858887901868334,0.26564164248041133,37.08847427368164,21.620541048320856,0.04821210542947731,144.41477272727272,88.0,202.0
366,L48_S366,1200.0,586013.3333333334,4728965.833333333,903.8333333333334,829.75,992.6666666666666,1676.6666666666667,0.29928342004617053,-0.008265438955277205,0.5957382420698801,0.908750002582868,0.07544318734047313,0.3364950567483902,20.57451820373535,13.096283674240112,0.04855112669368585,137.0,134.0,139.0
367,L48_S367,19100.0,587323.3246073298,4728856.937172775,1048.4031413612565,907.9528795811518,1037.6439790575917,1860.806282722513,0.2818373401127561,0.03623264357954894,0.6094356957842543,0.9980000001597779,-0.10894348286389414,0.344663578178246,37.7306022644043,25.169567462661504,0.061911458729800445,218.59162303664922,187.0,244.0
368,L48_S368,400.0,587960.0,4728970.0,607.25,678.0,903.5,924.75,0.2063646800816059,-0.05432898038998246,0.4054262042045593,0.7295833379030228,0.3236725553870201,0.15310515835881233,22.062389373779297,22.062389373779297,0.042906392365694046,192.0,192.0,192.0
369,L48_S369,600.0,584053.3333333334,4728943.333333333,779.8333333333334,769.8333333333334,945.3333333333334,1387.0,0.281758576631546,-0.08381569385528564,0.42013901968797046,0.8316666781902313,0.44487519562244415,0.2855549504359563,35.18199157714844,31.710277716318767,0.09285960346460342,162.5,145.0,168.0
370,L48_S370,18800.0,584215.0531914893,4728894.255319149,920.031914893617,891.2340425531914,1042.409574468085,1679.877659574468,0.289444453707163,0.05109537342201641,0.5567348704059073,0.9512251789899583,-0.11754707710079333,0.29370345038044804,34.63386535644531,21.473373009803446,0.15493904953782864,176.11702127659575,144.0,215.0
371,L48_S371,12200.0,586375.9836065574,4728867.868852459,887.6229508196722,879.1475409836065,1050.6803278688524,1616.295081967213,0.2928066544967597,-0.119365017635931,0.4465391782463574,0.9391502742884589,0.4397102406584337,0.29555741135702757,26.9987850189209,13.20323845206714,0.057840304571341296,167.4672131147541,151.0,194.0
372,L48_S372,21800.0,587511.8807339449,4728867.614678899,995.8073394495412,861.5642201834862,1009.9908256880734,1880.5412844036698,0.30724855464532835,0.00774575481593124,0.6080070102433546,0.9557874615586132,-0.053289596002320375,0.3703703054594337,37.14445114135742,22.474361495687326,0.026391881723127782,215.44954128440367,171.0,239.0
373,L48_S373,14700.0,588075.0680272109,4728850.170068027,794.7551020408164,793.952380952381,992.2585034013606,1337.8503401360545,0.2543995608480609,-0.07154759612935437,0.4789730393562187,0.8603219937305061,0.2402971401006034,0.2508544139310616,33.167545318603516,20.887579262662097,0.04090299442106364,182.57142857142858,148.0,216.0
374,L48_S374,10700.0,588313.2242990654,4728864.8130841125,952.7850467289719,843.7663551401869,999.7196261682243,1768.0,0.29943555788459064,-0.009007412224771916,0.5864812703890221,0.9320903437159885,0.04271339634694507,0.35320100132550036,31.981332778930664,20.42663274747189,0.02290119612850597,190.7663551401869,167.0,206.0
375,L48_S375,8900.0,584606.1235955056,4728895.674157304,1341.5056179775281,1126.5056179775281,1223.247191011236,1971.685393258427,0.19261067592947,0.1060294686055355,0.6724902016393254,1.230419471022788,-0.29020864557307424,0.27386813937278276,38.06782531738281,26.925865966282533,0.07586538841885128,170.42696629213484,147.0,196.0
376,L48_S376,9100.0,584920.934065934,4728888.076923077,838.054945054945,794.6263736263736,959.2087912087912,1713.4505494505495,0.3422333319763561,-0.07609390305191442,0.5368167217616197,0.8639633694847861,0.16695727775088295,0.3647184067375057,32.09373474121094,20.365326315492066,0.03600450103672651,196.85714285714286,162.0,212.0
